,No.,Player,Pos,Ht,Wt,Birth Date,Unnamed: 6,Exp,College,Year,League
9,12,Joe Harris,SF,6-6,220,"September 6, 1991",us,5,Virginia,2019,NBA
10,11,Kyrie Irving,PG,6-2,195,"March 23, 1992",au,8,Duke,2019,NBA
11,8,Tyler Johnson,SG,6-3,186,"May 7, 1992",us,5,Fresno State,2019,NBA
12,6,DeAndre Jordan,C,6-11,265,"July 21, 1988",us,11,Texas A&M,2019,NBA
13,00,Rodions Kurucs,PF,6-9,228,"February 5, 1998",lv,1,,2019,NBA
14,22,Caris LeVert,SG,6-6,205,"August 25, 1994",us,3,Michigan,2019,NBA
15,9,Timothé Luwawu-Cabarrot,SF,6-7,220,"May 9, 1995",fr,3,,2019,NBA
16,0,Jeremiah Martin,PG,6-3,185,"June 19, 1996",us,R,Memphis,2019,NBA
17,13,Džanan Musa,SF,6-9,217,"May 8, 1999",ba,1,,2019,NBA
18,0,David Nwaba,SF,6-5,219,"January 14, 1993",us,3,Cal Poly,2019,NBA
19,1,Theo Pinson,SG,6-5,212,"November 5, 1995",us,1,UNC,2019,NBA
20,2,Taurean Prince,PF,6-7,218,"March 22, 1994",us,3,Baylor,2019,NBA
21,10,Iman Shumpert,SF,6-5,215,"June 26, 1990",us,8,Georgia Tech,2019,NBA
22,17,Garrett Temple,SG,6-5,195,"May 8, 1986",us,9,LSU,2019,NBA
23,42,Lance Thomas,PF,6-8,240,"April 24, 1988",us,8,Duke,2019,NBA
0,0,Trevor Ariza,SF,6-8,215,"June 30, 1985",us,15,UCLA,2019,NBA
1,35,Marvin Bagley III,C,6-11,235,"March 14, 1999",us,1,Duke,2019,NBA
2,40,Harrison Barnes,PF,6-8,225,"May 30, 1992",us,7,UNC,2019,NBA
3,26,Kent Bazemore,SF,6-4,195,"July 1, 1989",us,7,Old Dominion,2019,NBA
4,88,Nemanja Bjelica,PF,6-10,234,"May 9, 1988",rs,4,,2019,NBA
5,8,Bogdan Bogdanović,SG,6-6,220,"August 18, 1992",rs,2,,2019,NBA
6,13,Corey Brewer,PF,6-9,186,"March 5, 1986",us,12,Florida,2019,NBA
7,13,Dewayne Dedmon,C,7-0,245,"August 12, 1989",us,6,USC,2019,NBA
8,3,Yogi Ferrell,PG,6-0,178,"May 9, 1993",us,3,Indiana,2019,NBA
9,5,De'Aaron Fox,PG,6-3,185,"December 20, 1997",us,2,Kentucky,2019,NBA
10,32,Wenyen Gabriel,PF,6-9,205,"March 26, 1997",sd,R,Kentucky,2019,NBA
11,20,Harry Giles,C,6-11,240,"April 22, 1998",us,1,Duke,2019,NBA
12,7,Kyle Guy,SG,6-1,167,"August 11, 1997",us,R,Virginia,2019,NBA
13,24,Buddy Hield,SG,6-4,220,"December 17, 1992",bs,3,Oklahoma,2019,NBA
14,22,Richaun Holmes,C,6-10,235,"October 15, 1993",us,4,Bowling Green,2019,NBA
15,10,Justin James,SF,6-7,190,"January 24, 1997",us,R,Wyoming,2019,NBA
16,19,DaQuan Jeffries,SG,6-5,230,"August 30, 1997",us,R,"Oral Roberts, Tulsa",2019,NBA
17,9,Cory Joseph,PG,6-3,200,"August 20, 1991",ca,8,Texas,2019,NBA
18,25,Alex Len,C,7-0,250,"June 16, 1993",ua,6,Maryland,2019,NBA
19,42,Eric Mika,C,6-10,230,"January 5, 1995",us,R,BYU,2019,NBA
20,33,Jabari Parker,PF,6-8,245,"March 15, 1995",us,5,Duke,2019,NBA
21,50,Caleb Swanigan,C,6-9,260,"April 18, 1997",us,2,Purdue,2019,NBA
22,43,Anthony Tolliver,PF,6-8,240,"June 1, 1985",us,11,Creighton,2019,NBA
0,0,Nickeil Alexander-Walker,SG,6-6,205,"September 2, 1998",ca,R,Virginia Tech,2019,NBA
1,2,Lonzo Ball,PG,6-6,190,"October 27, 1997",us,2,UCLA,2019,NBA
2,45,Zylan Cheatham,PF,6-5,220,"November 17, 1995",us,R,"San Diego State, Arizona State",2019,NBA
3,22,Derrick Favors,C,6-9,265,"July 15, 1991",us,9,Georgia Tech,2019,NBA
4,5,Josh Gray,PG,6-0,180,"September 9, 1993",us,1,LSU,2019,NBA
5,3,Josh Hart,SF,6-5,215,"March 6, 1995",us,2,Villanova,2019,NBA
6,10,Jaxson Hayes,C,6-11,220,"May 23, 2000",us,R,Texas,2019,NBA
7,11,Jrue Holiday,SG,6-3,205,"June 12, 1990",us,10,UCLA,2019,NBA
8,14,Brandon Ingram,PF,6-8,190,"September 2, 1997",us,3,Duke,2019,NBA
9,15,Frank Jackson,PG,6-3,205,"May 4, 1998",us,1,Duke,2019,NBA
10,20,Nicolò Melli,C,6-9,236,"January 26, 1991",it,R,,2019,NBA
11,55,E'Twaun Moore,SG,6-3,191,"February 25, 1989",us,8,Purdue,2019,NBA
12,"8, 9",Jahlil Okafor,C,6-10,270,"December 15, 1995",us,4,Duke,2019,NBA
13,4,J.J. Redick,SG,6-3,200,"June 24, 1984",us,13,Duke,2019,NBA
14,12,Sindarius Thornwell,SF,6-4,215,"November 15, 1994",us,2,South Carolina,2019,NBA
15,34,Kenrich Williams,PF,6-6,210,"December 2, 1994",us,1,TCU,2019,NBA
16,1,Zion Williamson,PF,6-6,284,"July 6, 2000",us,R,Duke,2019,NBA
0,31,Keita Bates-Diop,PF,6-8,229,"January 23, 1996",us,1,Ohio State,2019,NBA
1,5,Malik Beasley,SG,6-4,187,"November 26, 1996",us,3,Florida State,2019,NBA
2,7,Jordan Bell,C,6-8,216,"January 7, 1995",us,2,Oregon,2019,NBA
3,33,Robert Covington,PF,6-7,209,"December 14, 1990",us,6,Tennessee State,2019,NBA
4,9,Allen Crabbe,SF,6-5,212,"April 9, 1992",us,6,California,2019,NBA
5,23,Jarrett Culver,SG,6-6,195,"February 20, 1999",us,R,Texas Tech,2019,NBA
6,5,Gorgui Dieng,C,6-10,252,"January 18, 1990",sn,6,Louisville,2019,NBA
7,12,Jacob Evans,SG,6-4,210,"June 18, 1997",us,1,Cincinnati,2019,NBA
8,12,Treveon Graham,SF,6-5,219,"October 28, 1993",us,3,VCU,2019,NBA
9,41,Juancho Hernangómez,PF,6-9,214,"September 28, 1995",es,3,,2019,NBA
10,16,James Johnson,C,6-7,240,"February 20, 1987",us,10,Wake Forest,2019,NBA
11,10,Jake Layman,SF,6-8,209,"March 7, 1994",us,3,Maryland,2019,NBA
12,30,Kelan Martin,SF,6-5,230,"August 3, 1995",us,R,Butler,2019,NBA
13,6,Jordan McLaughlin,PG,5-11,185,"April 9, 1996",us,R,USC,2019,NBA
14,13,Shabazz Napier,PG,6-0,175,"July 14, 1991",us,5,UConn,2019,NBA
15,4,Jaylen Nowell,SG,6-4,201,"July 9, 1999",us,R,Washington,2019,NBA
16,20,Josh Okogie,SG,6-4,213,"September 1, 1998",ng,1,Georgia Tech,2019,NBA
17,11,Naz Reid,C,6-9,264,"August 26, 1999",us,R,LSU,2019,NBA
18,0,D'Angelo Russell,PG,6-4,193,"February 23, 1996",us,4,Ohio State,2019,NBA
19,0,Jeff Teague,PG,6-3,195,"June 10, 1988",us,10,Wake Forest,2019,NBA
20,32,Karl-Anthony Towns,C,6-11,248,"November 15, 1995",us,4,Kentucky,2019,NBA
21,3,Jarred Vanderbilt,PF,6-9,214,"April 3, 1999",us,1,Kentucky,2019,NBA
22,1,Noah Vonleh,C,6-10,257,"August 24, 1995",us,5,Indiana,2019,NBA
23,22,Andrew Wiggins,SF,6-7,197,"February 23, 1995",ca,5,Kansas,2019,NBA
0,12,LaMarcus Aldridge,C,6-11,250,"July 19, 1985",us,13,Texas,2019,NBA
1,18,Marco Belinelli,SG,6-5,220,"March 25, 1986",it,12,,2019,NBA
2,77,DeMarre Carroll,SF,6-6,215,"July 27, 1986",us,10,"Vanderbilt, Missouri",2019,NBA
3,10,DeMar DeRozan,SF,6-6,220,"August 7, 1989",us,10,USC,2019,NBA
4,14,Drew Eubanks,C,6-9,245,"February 1, 1997",us,1,Oregon State,2019,NBA
5,11,Bryn Forbes,SG,6-2,205,"July 23, 1993",us,3,Michigan State,2019,NBA
6,22,Rudy Gay,PF,6-8,250,"August 17, 1986",us,13,UConn,2019,NBA
7,3,Keldon Johnson,SF,6-5,220,"October 11, 1999",us,R,Kentucky,2019,NBA
8,41,Trey Lyles,PF,6-9,234,"November 5, 1995",ca,4,Kentucky,2019,NBA
9,7,Chimezie Metu,C,6-9,225,"March 22, 1997",us,1,USC,2019,NBA
10,8,Patty Mills,PG,6-1,180,"August 11, 1988",au,10,Saint Mary's,2019,NBA
11,5,Dejounte Murray,PG,6-4,180,"September 19, 1996",us,2,Washington,2019,NBA
12,25,Jakob Poeltl,C,7-1,245,"October 15, 1995",at,3,Utah,2019,NBA
13,19,Luka Šamanić,PF,6-10,227,"January 9, 2000",hr,R,,2019,NBA
14,1,Lonnie Walker IV,SG,6-4,204,"December 14, 1998",us,1,Miami (FL),2019,NBA
15,15,Quinndary Weatherspoon,SG,6-3,205,"September 10, 1996",us,R,Mississippi State,2019,NBA
16,4,Derrick White,SG,6-4,190,"July 2, 1994",us,2,"Colorado-Colorado Springs, Colorado",2019,NBA
17,40,Tyler Zeller,C,7-0,253,"January 17, 1990",us,7,UNC,2019,NBA
0,88,Goga Bitadze,C,6-11,250,"July 20, 1999",ge,R,,2019,NBA
1,10,Brian Bowen,SF,6-6,190,"October 2, 1998",us,R,,2019,NBA
2,7,Malcolm Brogdon,PG,6-5,229,"December 11, 1992",us,3,Virginia,2019,NBA
3,3,Aaron Holiday,PG,6-0,185,"September 30, 1996",us,1,UCLA,2019,NBA
4,8,Justin Holiday,SF,6-6,180,"April 5, 1989",us,6,Washington,2019,NBA
5,24,Alize Johnson,PF,6-7,212,"April 22, 1996",us,1,Missouri State,2019,NBA
6,26,Jeremy Lamb,SG,6-5,180,"May 30, 1992",us,7,UConn,2019,NBA
7,22,T.J. Leaf,PF,6-10,222,"April 30, 1997",il,2,UCLA,2019,NBA
8,9,T.J. McConnell,PG,6-1,190,"March 25, 1992",us,4,"Duquesne, Arizona",2019,NBA
9,20,Doug McDermott,PF,6-7,225,"January 3, 1992",us,5,Creighton,2019,NBA
10,15,Naz Mitrou-Long,SG,6-3,218,"August 3, 1993",ca,2,Iowa State,2019,NBA
11,4,Victor Oladipo,SG,6-4,213,"May 4, 1992",us,6,Indiana,2019,NBA
12,11,Domantas Sabonis,PF,6-11,240,"May 3, 1996",us,3,Gonzaga,2019,NBA
13,14,JaKarr Sampson,PF,6-7,214,"March 20, 1993",us,4,St. John's,2019,NBA
14,5,Edmond Sumner,SG,6-4,196,"December 31, 1995",us,2,Xavier,2019,NBA
15,33,Myles Turner,C,6-11,250,"March 24, 1996",us,4,Texas,2019,NBA
16,1,T.J. Warren,SF,6-8,220,"September 5, 1993",us,5,NC State,2019,NBA
0,3,Grayson Allen,SG,6-4,198,"October 8, 1995",us,1,Duke,2019,NBA
1,1,Kyle Anderson,SF,6-9,230,"September 20, 1993",us,5,UCLA,2019,NBA
3,24,Dillon Brooks,SG,6-7,225,"January 22, 1996",ca,2,Oregon,2019,NBA
4,5,Bruno Caboclo,C,6-9,218,"September 21, 1995",br,5,,2019,NBA
5,15,Brandon Clarke,PF,6-8,215,"September 19, 1996",ca,R,"San Jose State, Gonzaga",2019,NBA
6,99,Jae Crowder,SF,6-6,235,"July 6, 1990",us,7,Marquette,2019,NBA
8,23,Marko Guduric,SG,6-6,201,"March 8, 1995",rs,R,,2019,NBA
9,5,Dusty Hannahs,SG,6-3,210,"September 2, 1993",us,1,"Texas Tech, Arkansas",2019,NBA
10,44,Solomon Hill,PF,6-6,226,"March 18, 1991",us,6,Arizona,2019,NBA
11,13,Jaren Jackson Jr.,C,6-11,242,"September 15, 1999",us,1,Michigan State,2019,NBA
12,20,Josh Jackson,SF,6-8,207,"February 10, 1997",us,2,Kansas,2019,NBA
13,21,Tyus Jones,PG,6-0,196,"May 10, 1996",us,4,Duke,2019,NBA
14,46,John Konchar,SG,6-5,210,"March 22, 1996",us,R,Purdue-Fort Wayne,2019,NBA
15,0,De'Anthony Melton,PG,6-2,200,"May 28, 1998",us,1,USC,2019,NBA
16,12,Ja Morant,PG,6-3,174,"August 10, 1999",us,R,Murray State,2019,NBA
18,19,Jarrod Uthoff,PF,6-9,221,"May 19, 1993",us,1,Iowa,2019,NBA
19,17,Jonas Valančiūnas,C,6-11,265,"May 6, 1992",lt,7,,2019,NBA
20,18,Yuta Watanabe,SF,6-9,215,"October 13, 1994",jp,1,George Washington,2019,NBA
0,10,Jaylen Adams,PG,6-0,225,"May 4, 1996",us,1,St. Bonaventure,2019,NBA
1,0,Carmelo Anthony,PF,6-7,238,"May 29, 1984",us,16,Syracuse,2019,NBA
4,4,Moses Brown,C,7-2,245,"October 13, 1999",us,R,UCLA,2019,NBA
5,33,Zach Collins,PF,6-11,250,"November 19, 1997",us,2,Gonzaga,2019,NBA
7,44,Mario Hezonja,PF,6-8,220,"February 25, 1995",hr,4,,2019,NBA
8,6,Jaylen Hoard,PF,6-8,216,"March 30, 1999",fr,R,Wake Forest,2019,NBA
9,5,Rodney Hood,SF,6-8,208,"October 20, 1992",us,5,"Mississippi State, Duke",2019,NBA
10,17,Skal Labissière,C,6-10,235,"March 18, 1996",ht,3,Kentucky,2019,NBA
11,0,Damian Lillard,PG,6-2,195,"July 15, 1990",us,7,Weber State,2019,NBA
12,9,Nassir Little,PF,6-5,220,"February 11, 2000",us,R,UNC,2019,NBA
13,3,CJ McCollum,SG,6-3,190,"September 19, 1991",us,6,Lehigh,2019,NBA
14,27,Jusuf Nurkić,C,6-11,290,"August 23, 1994",ba,5,,2019,NBA
15,1,Anfernee Simons,SG,6-3,181,"June 8, 1999",us,1,,2019,NBA
18,2,Gary Trent Jr.,SF,6-5,209,"January 18, 1999",us,1,Duke,2019,NBA
19,21,Hassan Whiteside,C,7-0,265,"June 13, 1989",us,7,Marshall,2019,NBA
0,5,Marques Bolden,C,6-10,249,"April 17, 1998",us,R,Duke,2019,NBA
1,8,Jordan Clarkson,SG,6-4,194,"June 7, 1992",us,5,"Tulsa, Missouri",2019,NBA
2,21,Tyler Cook,PF,6-8,255,"September 23, 1997",us,R,Iowa,2019,NBA
3,18,Matthew Dellavedova,PG,6-3,200,"September 8, 1990",au,6,Saint Mary's,2019,NBA
4,3,Andre Drummond,C,6-10,279,"August 10, 1993",us,7,UConn,2019,NBA
5,1,Dante Exum,SG,6-5,214,"July 13, 1995",au,4,,2019,NBA
6,10,Darius Garland,SG,6-1,192,"January 26, 2000",us,R,Vanderbilt,2019,NBA
7,31,John Henson,C,6-9,219,"December 28, 1990",us,7,UNC,2019,NBA
8,20,Brandon Knight,SG,6-2,182,"December 2, 1991",us,7,Kentucky,2019,NBA
9,0,Kevin Love,PF,6-8,251,"September 7, 1988",us,11,UCLA,2019,NBA
10,55,J.P. Macura,SG,6-5,203,"June 5, 1995",us,1,Xavier,2019,NBA
11,28,Alfonzo McKinnie,SF,6-7,215,"September 17, 1992",us,2,Green Bay,2019,NBA
12,31,Matt Mooney,SG,6-3,199,"February 7, 1997",us,R,"Air Force, South Dakota, Texas Tech",2019,NBA
13,22,Larry Nance Jr.,PF,6-7,245,"January 1, 1993",us,4,Wyoming,2019,NBA
14,14,Malik Newman,SG,6-3,190,"February 21, 1997",us,R,"Mississippi State, Kansas",2019,NBA
15,16,Cedi Osman,SF,6-7,230,"April 8, 1995",mk,2,,2019,NBA
16,4,Kevin Porter Jr.,SF,6-4,203,"May 4, 2000",us,R,USC,2019,NBA
17,2,Collin Sexton,PG,6-1,190,"January 4, 1999",us,1,Alabama,2019,NBA
18,13,Tristan Thompson,PF,6-9,254,"March 13, 1991",ca,8,Texas,2019,NBA
19,32,Dean Wade,PF,6-9,228,"November 20, 1996",us,R,Kansas State,2019,NBA
20,41,Ante Žižić,C,6-10,266,"January 4, 1997",hr,2,,2019,NBA
0,21,Patrick Beverley,PG,6-1,180,"July 12, 1988",us,7,Arkansas,2019,NBA
1,7,Amir Coffey,SG,6-7,210,"June 17, 1997",us,R,Minnesota,2019,NBA
2,13,Paul George,SF,6-8,220,"May 2, 1990",us,9,Fresno State,2019,NBA
3,4,JaMychal Green,PF,6-8,227,"June 21, 1990",us,5,Alabama,2019,NBA
4,"8, 11",Maurice Harkless,PF,6-7,220,"May 11, 1993",us,7,St. John's,2019,NBA
5,5,Montrezl Harrell,C,6-7,240,"January 26, 1994",us,4,Louisville,2019,NBA
6,1,Reggie Jackson,SG,6-2,208,"April 16, 1990",it,8,Boston College,2019,NBA
7,25,Mfiondu Kabengele,C,6-9,250,"August 14, 1997",ca,R,Florida State,2019,NBA
8,2,Kawhi Leonard,SF,6-7,225,"June 29, 1991",us,8,San Diego State,2019,NBA
9,14,Terance Mann,SF,6-5,215,"October 18, 1996",us,R,Florida State,2019,NBA
10,19,Rodney McGruder,SG,6-4,205,"July 29, 1991",us,3,Kansas State,2019,NBA
11,31,Marcus Morris,PF,6-8,218,"September 2, 1989",us,8,Kansas,2019,NBA
12,15,Johnathan Motley,PF,6-8,230,"May 4, 1995",us,2,Baylor,2019,NBA
13,55,Joakim Noah,C,6-11,230,"February 25, 1985",us,12,Florida,2019,NBA
14,54,Patrick Patterson,PF,6-8,235,"March 14, 1989",us,9,Kentucky,2019,NBA
15,1,Jerome Robinson,SG,6-4,190,"February 22, 1997",us,1,Boston College,2019,NBA
16,20,Landry Shamet,SG,6-4,190,"March 13, 1997",us,1,Wichita State,2019,NBA
17,10,Derrick Walton,PG,6-0,189,"April 3, 1995",us,1,Michigan,2019,NBA
18,23,Lou Williams,PG,6-1,175,"October 27, 1986",us,14,,2019,NBA
19,40,Ivica Zubac,C,7-0,240,"March 18, 1997",ba,3,,2019,NBA
0,43,Jonah Bolden,C,6-8,220,"January 2, 1996",au,1,UCLA,2019,NBA
2,20,Alec Burks,SG,6-6,214,"July 20, 1991",us,8,Colorado,2019,NBA
3,21,Joel Embiid,C,7-0,280,"March 16, 1994",cm,3,Kansas,2019,NBA
4,11,James Ennis III,SF,6-6,215,"July 1, 1990",us,5,Cal State Long Beach,2019,NBA
5,12,Tobias Harris,PF,6-8,226,"July 15, 1992",us,8,Tennessee,2019,NBA
6,42,Al Horford,C,6-9,240,"June 3, 1986",do,12,Florida,2019,NBA
7,30,Furkan Korkmaz,SG,6-7,202,"July 24, 1997",tr,2,,2019,NBA
8,18,Shake Milton,SG,6-5,205,"September 26, 1996",us,1,SMU,2019,NBA
9,19,Raul Neto,PG,6-1,180,"May 19, 1992",br,4,,2019,NBA
10,9,Kyle O'Quinn,C,6-9,250,"March 26, 1990",us,7,Norfolk State,2019,NBA
11,14,Norvel Pelle,C,6-10,231,"February 3, 1993",ag,R,,2019,NBA
12,0,Josh Richardson,SG,6-5,200,"September 15, 1993",us,4,Tennessee,2019,NBA
13,40,Glenn Robinson III,SF,6-6,222,"January 8, 1994",us,5,Michigan,2019,NBA
14,1,Mike Scott,PF,6-7,237,"July 16, 1988",us,7,Virginia,2019,NBA
15,35,Marial Shayok,SG,6-5,198,"July 26, 1995",ca,R,"Virginia, Iowa State",2019,NBA
16,25,Ben Simmons,PG,6-11,240,"July 20, 1996",au,2,LSU,2019,NBA
17,5,Zhaire Smith,SF,6-3,205,"June 4, 1999",us,1,Texas Tech,2019,NBA
18,22,Matisse Thybulle,SG,6-5,201,"March 4, 1997",us,R,Washington,2019,NBA
0,33,Ryan Anderson,C,6-9,240,"May 6, 1988",us,11,California,2019,NBA
2,15,Clint Capela,C,6-10,240,"May 18, 1994",ch,5,,2019,NBA
4,19,Tyson Chandler,C,7-0,235,"October 2, 1982",us,18,,2019,NBA
5,6,Gary Clark,PF,6-6,225,"November 16, 1994",us,1,Cincinnati,2019,NBA
6,3,Chris Clemons,SG,5-9,180,"July 23, 1997",us,R,Campbell,2019,NBA
8,21,Michael Frazier,SG,6-3,200,"March 8, 1994",us,R,Florida,2019,NBA
9,10,Eric Gordon,SF,6-3,215,"December 25, 1988",us,11,Indiana,2019,NBA
10,32,Jeff Green,C,6-8,235,"August 28, 1986",us,11,Georgetown,2019,NBA
11,13,James Harden,SG,6-5,220,"August 26, 1989",us,10,Arizona State,2019,NBA
12,55,Isaiah Hartenstein,C,7-0,250,"May 5, 1998",us,1,,2019,NBA
13,4,Danuel House Jr.,SF,6-6,220,"June 7, 1993",us,3,Texas A&M,2019,NBA
14,52,William Howard,PF,6-8,207,"October 25, 1993",fr,R,,2019,NBA
15,12,Luc Mbah a Moute,PF,6-8,230,"September 9, 1986",cm,11,UCLA,2019,NBA
16,16,Ben McLemore,SF,6-3,195,"February 11, 1993",us,6,Kansas,2019,NBA
17,25,Austin Rivers,SG,6-4,200,"August 1, 1992",us,7,Duke,2019,NBA
18,18,Thabo Sefolosha,PF,6-6,215,"May 2, 1984",ch,13,,2019,NBA
19,17,P.J. Tucker,PF,6-5,245,"May 5, 1985",us,8,Texas,2019,NBA
20,0,Russell Westbrook,PG,6-3,200,"November 12, 1988",us,11,UCLA,2019,NBA
0,34,Giannis Antetokounmpo,PF,6-11,242,"December 6, 1994",gr,6,,2019,NBA
1,43,Thanasis Antetokounmpo,SF,6-6,219,"July 18, 1992",gr,1,,2019,NBA
2,17,Dragan Bender,C,7-0,225,"November 17, 1997",ba,3,,2019,NBA
3,6,Eric Bledsoe,PG,6-1,214,"December 9, 1989",us,9,Kentucky,2019,NBA
4,23,Sterling Brown,SF,6-5,219,"February 10, 1995",us,2,SMU,2019,NBA
5,24,Pat Connaughton,SG,6-5,209,"January 6, 1993",us,4,Notre Dame,2019,NBA
6,0,Donte DiVincenzo,SG,6-4,203,"January 31, 1997",us,1,Villanova,2019,NBA
7,3,George Hill,PG,6-4,188,"May 4, 1986",us,11,IUPUI,2019,NBA
8,7,Ersan İlyasova,PF,6-9,235,"May 15, 1987",tr,11,,2019,NBA
9,26,Kyle Korver,SF,6-7,212,"March 17, 1981",us,16,Creighton,2019,NBA
10,11,Brook Lopez,C,7-0,282,"April 1, 1988",us,11,Stanford,2019,NBA
11,42,Robin Lopez,C,7-0,281,"April 1, 1988",us,11,Stanford,2019,NBA
12,15,Frank Mason III,PG,5-11,190,"April 3, 1994",us,2,Kansas,2019,NBA
13,9,Wesley Matthews,SG,6-4,220,"October 14, 1986",us,10,Marquette,2019,NBA
14,22,Khris Middleton,SF,6-7,222,"August 12, 1991",us,7,Texas A&M,2019,NBA
15,20,Marvin Williams,PF,6-8,237,"June 19, 1986",us,14,UNC,2019,NBA
16,5,D.J. Wilson,PF,6-10,231,"February 19, 1996",us,2,Michigan,2019,NBA
0,0,Kadeem Allen,PG,6-1,200,"January 15, 1993",us,2,Arizona,2019,NBA
1,9,RJ Barrett,SG,6-6,214,"June 14, 2000",ca,R,Duke,2019,NBA
2,17,Ignas Brazdeikis,SF,6-6,221,"January 8, 1999",lt,R,Michigan,2019,NBA
3,25,Reggie Bullock,SG,6-6,205,"March 16, 1991",us,6,UNC,2019,NBA
4,21,Damyean Dotson,SG,6-5,210,"May 6, 1994",us,2,"Oregon, Houston",2019,NBA
5,2,Wayne Ellington,SG,6-4,207,"November 29, 1987",us,10,UNC,2019,NBA
6,67,Taj Gibson,C,6-9,232,"June 24, 1985",us,10,USC,2019,NBA
8,20,Kevin Knox,SF,6-7,215,"August 11, 1999",us,1,Kentucky,2019,NBA
10,11,Frank Ntilikina,PG,6-4,200,"July 28, 1998",be,2,,2019,NBA
11,6,Elfrid Payton,PG,6-3,195,"February 22, 1994",us,5,Louisiana,2019,NBA
12,1,Bobby Portis,PF,6-10,250,"February 10, 1995",us,4,Arkansas,2019,NBA
13,30,Julius Randle,PF,6-8,250,"November 29, 1994",us,5,Kentucky,2019,NBA
14,23,Mitchell Robinson,C,7-0,240,"April 1, 1998",us,1,Western Kentucky,2019,NBA
15,5,Dennis Smith Jr.,PG,6-2,205,"November 25, 1997",us,2,NC State,2019,NBA
16,14,Allonzo Trier,SG,6-4,200,"January 17, 1996",us,1,Arizona,2019,NBA
0,5,Will Barton,SF,6-6,181,"January 6, 1991",us,7,Memphis,2019,NBA
3,10,Bol Bol,PF,7-2,220,"November 16, 1999",sd,R,Oregon,2019,NBA
4,31,Vlatko Čančar,PF,6-8,236,"April 10, 1997",si,R,,2019,NBA
6,3,Torrey Craig,SF,6-7,221,"December 19, 1990",us,2,USC Upstate,2019,NBA
7,30,Troy Daniels,SG,6-4,200,"July 15, 1991",us,6,VCU,2019,NBA
8,35,PJ Dozier,SG,6-6,205,"October 25, 1996",us,2,South Carolina,2019,NBA
9,9,Jerami Grant,PF,6-8,210,"March 12, 1994",us,5,Syracuse,2019,NBA
10,14,Gary Harris,SG,6-4,210,"September 14, 1994",us,5,Michigan State,2019,NBA
12,15,Nikola Jokić,C,6-11,284,"February 19, 1995",rs,4,,2019,NBA
13,52,Jordan McRae,SG,6-5,179,"March 28, 1991",us,3,Tennessee,2019,NBA
14,4,Paul Millsap,PF,6-7,257,"February 10, 1985",us,13,Louisiana Tech,2019,NBA
15,11,Monte Morris,PG,6-2,183,"June 27, 1995",us,2,Iowa State,2019,NBA
16,27,Jamal Murray,PG,6-3,215,"February 23, 1997",ca,3,Kentucky,2019,NBA
17,"7, 24",Mason Plumlee,C,6-11,254,"March 5, 1990",us,6,Duke,2019,NBA
18,1,Michael Porter Jr.,SF,6-10,218,"June 29, 1998",us,R,Missouri,2019,NBA
0,2,Al-Farouq Aminu,PF,6-8,220,"September 21, 1990",us,9,Wake Forest,2019,NBA
1,14,D.J. Augustin,PG,5-11,183,"November 10, 1987",us,11,Texas,2019,NBA
2,5,Mo Bamba,C,7-0,231,"May 12, 1998",us,1,Texas,2019,NBA
3,24,Khem Birch,C,6-9,233,"September 28, 1992",ca,2,"Pitt, UNLV",2019,NBA
4,7,Michael Carter-Williams,SG,6-5,190,"October 10, 1991",us,6,Syracuse,2019,NBA
7,10,Evan Fournier,SF,6-7,205,"October 29, 1992",fr,7,,2019,NBA
8,35,Melvin Frazier,SG,6-5,215,"August 30, 1996",us,1,Tulane,2019,NBA
9,20,Markelle Fultz,PG,6-3,209,"May 29, 1998",us,2,Washington,2019,NBA
10,00,Aaron Gordon,PF,6-8,235,"September 16, 1995",us,5,Arizona,2019,NBA
11,1,Jonathan Isaac,PF,6-11,230,"October 3, 1997",us,2,Florida State,2019,NBA
12,25,Wes Iwundu,SF,6-6,195,"December 20, 1994",us,2,Kansas State,2019,NBA
13,11,Amile Jefferson,PF,6-9,222,"May 7, 1993",us,1,Duke,2019,NBA
14,13,B.J. Johnson,SF,6-7,200,"December 21, 1995",us,1,"Syracuse, La Salle",2019,NBA
15,23,Vic Law,PF,6-7,200,"December 19, 1995",us,R,Northwestern,2019,NBA
16,4,Josh Magette,PG,6-1,160,"November 28, 1989",us,1,Alabama-Huntsville,2019,NBA
17,"8, 31",Terrence Ross,SG,6-6,206,"February 5, 1991",us,7,Washington,2019,NBA
18,9,Nikola Vučević,C,6-10,260,"October 24, 1990",ch,8,USC,2019,NBA
0,13,Bam Adebayo,PF,6-9,255,"July 18, 1997",us,2,Kentucky,2019,NBA
1,17,Kyle Alexander,C,6-11,220,"October 21, 1996",ca,R,Tennessee,2019,NBA
2,22,Jimmy Butler,SF,6-7,230,"September 14, 1989",us,8,Marquette,2019,NBA
4,7,Goran Dragić,PG,6-3,190,"May 6, 1986",si,11,,2019,NBA
5,40,Udonis Haslem,C,6-8,235,"June 9, 1980",us,16,Florida,2019,NBA
6,14,Tyler Herro,SG,6-5,195,"January 20, 2000",us,R,Kentucky,2019,NBA
8,28,Andre Iguodala,SF,6-6,215,"January 28, 1984",us,15,Arizona,2019,NBA
10,5,Derrick Jones Jr.,SF,6-5,210,"February 15, 1997",us,3,UNLV,2019,NBA
11,0,Meyers Leonard,C,7-0,260,"February 27, 1992",us,7,Illinois,2019,NBA
