,#,Player,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,Year,League
773,23,Lorenzo Brown,KK-Crvena-Zvezda,27,25.3,12.3,4.6,10.9,0.417,0.8,2.7,0.288,2.4,2.9,0.823,0.7,2.6,3.3,4.6,1.1,0.4,2.8,1.9,2019,EL
774,24,Vladimir Micov,AX-Armani-Exchange-Milan,26,27.6,12.1,4.3,9.3,0.465,1.7,4.0,0.41,1.7,2.2,0.804,0.6,2.7,3.3,2.2,0.7,0.1,1.3,2.2,2019,EL
775,25,Omri Casspi,Maccabi-FOX-Tel-Aviv,6,21.2,12.0,4.7,7.3,0.636,0.3,1.3,0.25,2.3,4.2,0.56,0.7,4.7,5.3,3.2,1.3,0.2,1.5,1.7,2019,EL
776,26,Georgios Printezis,Olympiacos,25,25.0,11.9,4.9,9.2,0.528,0.5,1.4,0.371,1.6,2.3,0.69,0.8,3.4,4.3,1.5,0.4,0.2,0.7,1.5,2019,EL
777,27,Zach LeDay,Zalgiris,28,22.4,11.8,4.0,7.9,0.505,0.5,1.1,0.433,3.3,3.9,0.844,1.7,3.0,4.7,1.0,0.5,0.7,1.7,2.1,2019,EL
778,28,Billy Baron,KK-Crvena-Zvezda,26,24.6,11.6,3.8,9.1,0.419,2.2,5.3,0.403,1.8,2.1,0.855,0.3,2.3,2.7,2.2,0.8,0.0,1.2,1.3,2019,EL
779,29,Devin Booker,Khimki,28,22.3,11.6,4.5,7.5,0.595,0.6,1.3,0.459,2.0,2.4,0.851,1.8,3.0,4.8,1.2,0.8,0.2,1.4,2.2,2019,EL
780,30,Kostas Sloukas,Fenerbahce-Ulker,25,29.1,11.6,3.6,7.8,0.454,1.4,3.3,0.422,3.0,3.2,0.938,0.7,2.1,2.8,6.1,0.9,0.0,2.6,2.0,2019,EL
781,31,Marius Grigonis,Zalgiris,10,25.8,11.5,3.8,8.5,0.447,1.7,4.4,0.386,2.2,2.6,0.846,0.6,2.0,2.6,2.0,0.5,0.1,1.3,2.9,2019,EL
782,32,Vladimir Lucic,Bayern-Munich,26,27.8,11.3,4.0,7.3,0.547,1.0,2.3,0.426,2.3,2.8,0.847,0.8,3.0,3.8,1.5,1.0,0.2,1.4,1.7,2019,EL
783,33,Derrick Williams,Fenerbahce-Ulker,28,26.1,11.3,4.0,8.3,0.487,1.6,4.2,0.373,1.6,2.5,0.667,0.7,3.2,3.9,1.2,1.1,0.3,1.0,1.5,2019,EL
784,34,Vassilis Spanoulis,Olympiacos,22,24.6,11.3,3.8,9.3,0.41,1.5,5.4,0.286,2.1,2.6,0.807,0.0,1.2,1.2,4.6,0.4,0.0,2.6,1.5,2019,EL
785,35,Marcus Eriksson,ALBA-Berlin,22,24.7,11.2,3.8,8.1,0.466,2.5,5.4,0.466,1.2,1.5,0.812,0.4,1.5,2.0,0.9,0.7,0.2,0.8,1.1,2019,EL
786,36,Jonas Jerebko,Khimki,28,23.7,11.2,4.1,7.9,0.525,1.3,3.0,0.424,1.6,2.0,0.818,0.9,3.8,4.7,1.7,0.8,0.4,0.8,2.5,2019,EL
787,37,Jordan Loyd,Valencia-Basket,18,21.9,11.1,3.5,8.4,0.417,1.8,4.3,0.429,2.3,2.9,0.774,0.1,1.8,1.9,2.4,0.7,0.1,1.8,2.8,2019,EL
788,38,Vladimir Stimac,KK-Crvena-Zvezda,13,22.9,11.1,4.3,7.5,0.577,0.2,0.6,0.375,2.2,3.4,0.659,2.8,3.4,6.2,1.1,0.5,0.5,1.5,2.2,2019,EL
789,39,Jock Landale,Zalgiris,25,20.5,11.0,4.0,7.6,0.532,0.8,2.5,0.302,2.2,2.7,0.821,1.7,2.7,4.4,1.0,0.5,0.2,1.2,3.0,2019,EL
790,40,Martin Hermannsson,ALBA-Berlin,27,25.8,10.9,4.1,10.0,0.41,1.1,3.2,0.337,1.6,1.9,0.86,0.3,1.3,1.6,4.8,0.5,0.0,2.7,2.1,2019,EL
791,41,Ioannis Papapetrou,Panathinaikos,27,27.9,10.9,4.4,8.0,0.556,1.2,3.3,0.367,0.7,1.2,0.606,0.9,3.2,4.1,0.8,0.7,0.5,0.6,2.5,2019,EL
792,42,Trey Thompkins,Real-Madrid,20,19.9,10.8,4.0,7.5,0.537,1.6,3.3,0.485,1.2,1.4,0.893,0.7,3.2,3.9,0.7,0.5,0.1,0.9,1.6,2019,EL
793,43,Darrun Hilliard,CSKA-Moscow,27,20.3,10.6,3.5,8.5,0.409,2.1,5.0,0.412,1.6,2.0,0.796,0.3,2.1,2.4,1.2,0.6,0.1,1.7,1.9,2019,EL
794,44,Adreian Payne,ASVEL-Basket,13,18.2,10.5,3.5,6.9,0.511,1.3,3.3,0.395,2.2,2.5,0.848,1.2,2.8,3.9,0.8,0.5,0.5,0.9,2.2,2019,EL
795,45,Lukas Lekavicius,Zalgiris,27,19.9,10.5,4.0,7.4,0.535,0.7,1.9,0.392,1.9,2.1,0.862,0.3,1.0,1.3,2.8,0.5,0.0,1.5,2.4,2019,EL
796,46,Austin Hollins,Zenit-Saint-Petersburg,27,22.8,10.4,3.6,8.5,0.428,1.9,5.4,0.347,1.2,1.3,0.917,1.0,1.1,2.1,1.5,1.4,0.3,1.2,2.4,2019,EL
797,47,Othello Hunter,Maccabi-FOX-Tel-Aviv,27,23.3,10.3,4.4,7.5,0.581,0.0,0.1,0.0,1.6,2.2,0.712,2.9,3.6,6.5,1.3,0.5,0.4,1.0,2.1,2019,EL
798,48,Will Thomas,Zenit-Saint-Petersburg,27,27.9,10.3,3.9,7.6,0.507,1.0,2.8,0.342,1.6,2.1,0.759,1.2,2.7,3.9,1.4,1.0,0.1,0.5,1.1,2019,EL
799,49,Nikola Milutinov,Olympiacos,24,24.7,10.2,3.5,5.3,0.656,0.0,0.0,0.0,3.2,4.2,0.765,3.6,4.6,8.2,1.2,0.5,0.6,1.0,1.5,2019,EL
800,50,Malcolm Delaney,Barca,26,22.5,10.2,3.2,7.3,0.442,2.1,4.9,0.43,1.7,2.4,0.683,0.1,2.0,2.2,4.8,0.7,0.1,2.3,2.7,2019,EL
801,51,Bryant Dunston,Anadolu-Efes,9,25.7,10.1,4.2,6.0,0.704,0.0,0.3,0.0,1.7,2.7,0.625,1.4,3.9,5.3,1.8,0.8,1.2,0.9,2.4,2019,EL
802,52,Tyler Dorsey,Maccabi-FOX-Tel-Aviv,28,18.9,10.0,3.3,8.6,0.388,1.9,4.7,0.394,1.5,2.2,0.683,0.5,1.9,2.4,1.5,1.0,0.1,1.5,2.1,2019,EL
803,53,Tyrese Rice,Panathinaikos,28,17.4,10.0,3.0,7.4,0.408,1.5,3.9,0.38,2.5,2.7,0.933,0.2,0.9,1.1,2.8,0.4,0.0,1.8,1.8,2019,EL
804,54,Facundo Campazzo,Real-Madrid,28,23.9,9.9,2.9,7.2,0.403,1.2,4.0,0.31,2.9,3.3,0.87,0.3,1.9,2.2,7.1,1.4,0.0,2.6,2.3,2019,EL
805,55,David Lighty,ASVEL-Basket,27,22.9,9.8,3.7,8.0,0.465,1.0,2.9,0.354,1.3,1.6,0.814,0.8,1.7,2.6,1.7,0.9,0.1,1.1,1.9,2019,EL
806,56,Luke Sikma,ALBA-Berlin,28,25.8,9.7,3.6,7.3,0.49,1.0,2.4,0.433,1.5,2.1,0.7,2.2,4.3,6.5,4.5,1.1,0.5,1.6,2.3,2019,EL
807,57,Thomas Walkup,Zalgiris,28,25.8,9.6,3.7,7.4,0.495,1.0,2.1,0.467,1.3,1.5,0.857,0.9,2.7,3.6,5.5,1.0,0.1,2.7,2.7,2019,EL
808,58,Brandon Davies,Barca,28,20.1,9.6,3.7,7.2,0.515,0.2,0.5,0.385,2.0,2.5,0.786,1.2,2.7,3.9,1.6,1.1,0.6,2.0,2.5,2019,EL
809,59,Rodrigue Beaubois,Anadolu-Efes,26,21.2,9.5,3.5,7.7,0.455,1.7,4.2,0.398,0.9,1.1,0.821,0.1,1.5,1.6,1.7,0.9,0.3,1.0,1.8,2019,EL
810,60,Tibor Pleiss,Anadolu-Efes,28,18.7,9.5,4.2,6.9,0.613,0.1,0.6,0.25,0.9,1.0,0.926,1.6,2.6,4.2,0.4,0.5,0.5,0.9,1.4,2019,EL
811,61,Shavon Shields,Baskonia,26,25.4,9.5,3.6,8.1,0.448,1.1,3.1,0.346,1.2,1.3,0.857,0.8,2.6,3.4,1.0,0.4,0.2,1.0,1.5,2019,EL
812,62,Kyle Kuric,Barca,27,19.4,9.4,3.3,7.0,0.471,1.6,3.6,0.443,1.2,1.4,0.892,0.8,1.3,2.1,0.9,0.7,0.1,0.7,1.2,2019,EL
813,63,Peyton Siva,ALBA-Berlin,17,21.2,9.3,2.5,7.4,0.333,1.2,4.3,0.274,3.2,3.7,0.857,0.2,1.2,1.5,5.2,0.9,0.0,2.3,2.5,2019,EL
814,64,K.C. Rivers,Zalgiris,18,21.4,9.3,3.3,7.4,0.444,2.2,5.4,0.412,0.5,0.6,0.9,0.4,1.1,1.5,1.1,0.9,0.0,0.4,2.2,2019,EL
815,65,Luis Scola,AX-Armani-Exchange-Milan,28,19.2,9.2,3.5,7.7,0.454,0.9,2.4,0.353,1.4,2.1,0.655,1.1,3.3,4.4,1.1,0.5,0.1,1.2,2.2,2019,EL
816,66,Semaj Christon,Baskonia,7,25.2,9.1,3.6,8.0,0.446,0.9,3.0,0.286,1.1,1.6,0.727,0.3,0.9,1.1,3.7,0.3,0.0,1.1,2.4,2019,EL
817,67,Mateusz Ponitka,Zenit-Saint-Petersburg,18,24.3,9.1,3.3,6.7,0.492,0.7,2.1,0.324,1.9,2.7,0.708,1.7,2.8,4.6,1.6,0.8,0.3,1.8,1.8,2019,EL
818,68,Tarik Black,Maccabi-FOX-Tel-Aviv,11,19.7,9.1,3.1,5.0,0.618,0.0,0.0,0.0,2.9,4.2,0.696,1.8,3.0,4.8,1.0,0.8,0.7,2.1,3.3,2019,EL
819,69,Livio Jean-Charles,ASVEL-Basket,27,21.1,9.1,3.6,7.2,0.505,0.6,1.8,0.312,1.3,1.4,0.872,1.6,2.2,3.7,0.6,0.4,0.7,1.1,1.9,2019,EL
820,70,Jordan Mickey,Real-Madrid,26,16.6,9.0,3.5,5.6,0.628,0.3,0.8,0.333,1.8,2.3,0.78,1.2,3.0,4.2,0.6,0.4,1.0,1.5,2.1,2019,EL
821,71,Maodo Lo,Bayern-Munich,28,24.3,9.0,3.1,7.6,0.411,1.9,4.4,0.426,0.8,1.1,0.742,0.2,1.7,1.9,3.3,0.7,0.0,2.1,2.9,2019,EL
822,72,Nik Stauskas,Baskonia,22,20.5,9.0,3.0,7.3,0.416,1.7,4.1,0.422,1.1,1.5,0.781,0.4,1.7,2.1,1.6,0.5,0.2,1.3,1.8,2019,EL
823,73,Krunoslav Simon,Anadolu-Efes,27,23.3,8.9,3.4,7.1,0.479,1.4,3.1,0.44,0.7,0.8,0.857,0.9,3.0,3.9,2.9,0.6,0.2,1.3,1.3,2019,EL
824,74,Kyle Hines,CSKA-Moscow,28,23.4,8.8,3.7,5.9,0.63,0.0,0.1,0.333,1.3,2.0,0.649,2.4,2.5,4.9,1.4,0.6,0.9,1.2,2.8,2019,EL
825,75,Niels Giffey,ALBA-Berlin,28,18.9,8.8,3.1,6.4,0.486,1.1,2.4,0.478,1.4,1.7,0.851,0.8,1.5,2.2,1.2,0.8,0.3,1.0,2.5,2019,EL
826,76,Landry Nnoko,ALBA-Berlin,28,22.2,8.7,3.4,5.6,0.605,0.0,0.0,0.0,1.9,2.8,0.684,2.1,3.8,5.8,0.8,0.3,0.7,2.0,2.4,2019,EL
827,77,Tonye Jekiri,ASVEL-Basket,27,23.9,8.7,3.4,6.6,0.514,0.0,0.1,0.0,1.9,2.9,0.662,2.7,4.8,7.5,1.3,0.8,0.3,1.1,2.5,2019,EL
828,78,Jan Vesely,Fenerbahce-Ulker,18,25.4,8.6,3.6,6.1,0.591,0.0,0.1,0.0,1.4,2.7,0.521,1.7,2.6,4.3,1.6,1.3,0.7,1.2,2.9,2019,EL
829,79,Brandon Paul,Olympiacos,27,19.7,8.6,2.6,6.5,0.394,1.8,4.7,0.381,1.7,2.5,0.687,0.3,2.6,2.9,1.3,0.8,0.0,1.0,2.0,2019,EL
830,80,Kostas Papanikolaou,Olympiacos,26,23.9,8.5,2.9,6.1,0.481,1.4,3.5,0.391,1.3,1.8,0.708,0.4,3.2,3.6,1.5,1.4,0.3,1.9,1.8,2019,EL
831,81,Jeremy Evans,Khimki,21,20.3,8.5,3.5,5.9,0.593,0.3,0.8,0.438,1.2,1.7,0.743,1.8,2.7,4.4,0.8,0.6,0.6,0.9,1.9,2019,EL
832,82,Nihad Djedovic,Bayern-Munich,14,22.9,8.5,3.2,8.1,0.398,0.9,3.4,0.25,1.2,1.4,0.895,0.7,1.6,2.4,2.2,1.0,0.0,1.6,1.8,2019,EL
833,83,Paul Zipser,Bayern-Munich,28,22.1,8.5,2.8,6.3,0.441,0.9,2.2,0.403,2.0,2.5,0.8,1.0,2.4,3.4,1.2,0.5,0.4,1.2,2.8,2019,EL
834,84,Elijah Bryant,Maccabi-FOX-Tel-Aviv,27,19.8,8.4,3.4,6.9,0.492,1.3,3.1,0.417,0.3,0.5,0.692,0.5,2.3,2.9,2.0,0.9,0.1,1.3,2.6,2019,EL
835,85,Gigi Datome,Fenerbahce-Ulker,28,22.4,8.3,3.1,6.6,0.478,1.6,3.6,0.431,0.5,0.5,0.929,0.7,2.7,3.4,1.3,0.8,0.3,1.1,3.1,2019,EL
836,86,Anthony Gill,Khimki,25,18.9,8.3,3.0,5.4,0.567,0.9,2.0,0.44,1.4,1.6,0.85,1.4,3.0,4.5,1.2,0.3,0.4,0.8,2.4,2019,EL
837,87,Daniel Hackett,CSKA-Moscow,23,20.1,8.3,2.8,6.7,0.418,1.5,3.3,0.442,1.3,1.6,0.806,0.7,1.9,2.6,2.5,1.0,0.0,1.5,2.8,2019,EL
838,88,Edgaras Ulanovas,Zalgiris,28,25.8,8.3,2.6,6.1,0.427,0.9,2.4,0.368,2.2,2.7,0.813,1.2,2.1,3.3,2.0,0.4,0.1,1.2,1.9,2019,EL
839,89,Mike Tobey,Valencia-Basket,21,15.3,8.1,3.1,6.1,0.516,0.6,1.9,0.308,1.3,1.8,0.711,1.6,2.7,4.3,0.6,0.5,0.5,0.8,2.2,2019,EL
840,90,Octavius Ellis,Olympiacos,7,21.5,8.1,3.3,4.3,0.767,0.0,0.0,0.0,1.6,2.0,0.786,1.6,4.3,5.9,0.6,1.0,0.7,1.1,3.6,2019,EL
841,91,Rudy Fernandez,Real-Madrid,25,20.0,8.1,2.5,6.3,0.392,2.1,5.0,0.416,1.1,1.4,0.771,0.3,1.7,2.0,2.0,1.0,0.1,0.6,1.1,2019,EL
842,92,Kaleb Tarczewski,AX-Armani-Exchange-Milan,28,21.3,8.1,3.2,4.9,0.654,0.0,0.0,0.0,1.8,2.6,0.671,2.1,3.6,5.8,0.4,0.4,0.9,1.1,3.0,2019,EL
843,93,Guerschon Yabusele,ASVEL-Basket,2,23.1,8.0,3.0,7.0,0.429,2.0,5.0,0.4,0.0,0.0,0.0,0.5,3.0,3.5,0.0,2.5,1.0,2.5,2.0,2019,EL
844,94,Jordan Taylor,ASVEL-Basket,26,20.3,8.0,2.7,7.2,0.378,0.9,2.8,0.333,1.6,2.3,0.683,0.4,1.1,1.5,3.8,0.5,0.1,1.5,2.5,2019,EL
845,95,Nemanja Nedovic,AX-Armani-Exchange-Milan,17,16.5,7.9,2.4,6.5,0.373,1.4,4.1,0.343,1.7,2.1,0.829,0.0,1.2,1.2,1.7,0.3,0.1,1.2,1.8,2019,EL
846,96,Danilo Barthel,Bayern-Munich,27,24.4,7.9,2.9,6.0,0.481,0.8,2.5,0.313,1.3,1.8,0.75,1.0,2.9,3.9,1.4,0.4,0.1,1.4,1.9,2019,EL
847,97,Pierria Henry,Baskonia,25,24.6,7.9,2.7,6.6,0.412,0.7,2.4,0.295,1.7,2.4,0.729,1.1,2.5,3.6,3.4,1.6,0.0,2.3,2.0,2019,EL
848,98,John DiBartolomeo,Maccabi-FOX-Tel-Aviv,12,13.5,7.8,2.5,5.0,0.5,1.3,2.8,0.471,1.5,1.6,0.947,0.0,1.0,1.0,1.7,0.8,0.0,0.8,2.7,2019,EL
849,99,Zoran Dragic,Baskonia,5,17.4,7.8,2.2,6.0,0.367,1.0,2.8,0.357,2.4,3.4,0.706,0.2,1.8,2.0,0.4,0.6,0.0,1.0,1.8,2019,EL
850,100,Alberto Abalde,Valencia-Basket,23,21.7,7.8,2.8,6.5,0.427,0.7,2.3,0.283,1.6,2.2,0.72,1.4,2.6,4.0,1.7,0.5,0.0,0.8,1.3,2019,EL
851,101,Stratos Perperoglou,KK-Crvena-Zvezda,13,16.5,7.8,2.7,7.1,0.38,1.2,3.2,0.357,1.2,1.7,0.727,0.2,2.4,2.6,0.5,0.5,0.0,1.2,1.5,2019,EL
852,102,Chris Singleton,Anadolu-Efes,28,25.7,7.8,2.4,5.6,0.418,1.3,2.9,0.451,1.7,2.0,0.873,0.9,3.5,4.4,1.0,1.2,0.4,0.7,2.4,2019,EL
853,103,Johannes Voigtmann,CSKA-Moscow,28,22.3,7.7,2.9,6.1,0.474,1.5,3.6,0.41,0.4,0.8,0.571,1.2,4.0,5.2,1.5,0.6,0.4,1.1,2.4,2019,EL
854,104,Stefan Jovic,Khimki,23,23.2,7.6,2.8,4.8,0.577,1.1,2.0,0.532,0.9,1.5,0.618,0.4,1.5,1.9,4.2,1.3,0.1,1.7,2.7,2019,EL
855,105,Jaycee Carroll,Real-Madrid,22,13.4,7.5,2.8,6.4,0.44,1.5,3.6,0.405,0.5,0.5,0.833,0.3,0.9,1.2,0.5,0.2,0.1,0.5,1.4,2019,EL
856,106,Nate Wolters,Maccabi-FOX-Tel-Aviv,15,19.3,7.5,3.1,6.7,0.465,0.7,2.2,0.303,0.6,1.2,0.5,0.1,1.7,1.8,2.7,0.4,0.0,0.9,1.5,2019,EL
857,107,Michael Roll,AX-Armani-Exchange-Milan,28,21.9,7.5,2.8,6.2,0.457,1.4,3.2,0.438,0.5,0.5,0.867,0.3,2.2,2.5,1.6,0.5,0.0,1.0,1.7,2019,EL
858,108,Sergio Llull,Real-Madrid,16,18.6,7.5,2.3,8.1,0.287,1.3,4.6,0.288,1.6,1.8,0.893,0.2,1.0,1.2,3.5,0.6,0.1,1.7,2.0,2019,EL
859,109,Tim Abromaitis,Zenit-Saint-Petersburg,27,18.2,7.5,2.6,5.4,0.486,1.1,2.8,0.408,1.1,1.4,0.784,1.0,2.8,3.7,1.0,0.5,0.3,0.4,1.9,2019,EL
860,110,Fabien Causeur,Real-Madrid,25,16.3,7.5,3.0,5.4,0.548,1.0,2.2,0.473,0.5,0.8,0.65,0.4,1.1,1.5,1.5,0.3,0.0,0.8,1.3,2019,EL
861,111,Arturas Milaknis,Zalgiris,28,22.1,7.4,2.5,5.3,0.466,1.6,4.1,0.395,0.9,1.1,0.833,0.2,1.2,1.5,0.6,0.9,0.0,0.7,2.0,2019,EL
862,112,Gabriel Deck,Real-Madrid,24,20.1,7.4,2.7,5.8,0.464,0.3,1.1,0.259,1.7,2.1,0.82,0.8,2.4,3.2,1.5,0.3,0.1,0.7,1.3,2019,EL
863,113,Theo Maledon,ASVEL-Basket,22,17.7,7.4,2.6,5.7,0.456,0.8,2.2,0.367,1.4,2.0,0.689,0.2,1.6,1.8,3.1,0.3,0.1,1.9,2.9,2019,EL
864,114,Quim Colom,Valencia-Basket,26,18.5,7.3,2.4,6.5,0.369,1.1,3.4,0.315,1.5,2.1,0.709,0.2,1.3,1.5,4.2,0.7,0.0,1.8,0.7,2019,EL
865,115,Arturas Gudaitis,AX-Armani-Exchange-Milan,19,16.9,7.3,2.1,4.2,0.506,0.1,0.1,1.0,3.1,4.1,0.753,1.6,2.8,4.4,0.5,0.4,0.9,1.2,2.5,2019,EL
866,116,Fernando San Emeterio,Valencia-Basket,24,17.8,7.3,2.4,5.0,0.479,1.2,2.6,0.468,1.2,1.7,0.75,0.4,1.4,1.8,1.6,0.4,0.0,0.8,1.1,2019,EL
867,117,Keifer Sykes,AX-Armani-Exchange-Milan,12,18.8,7.2,2.5,7.2,0.345,1.3,3.7,0.364,0.9,1.1,0.846,0.3,0.8,1.2,2.0,0.4,0.1,1.4,2.3,2019,EL
868,118,Edy Tavares,Real-Madrid,28,22.9,7.2,3.0,4.5,0.68,0.0,0.0,0.0,1.1,1.8,0.653,2.2,4.9,7.1,0.8,0.6,2.2,1.0,2.2,2019,EL
869,119,Janis Strelnieks,CSKA-Moscow,21,16.1,7.2,2.3,4.8,0.48,1.0,2.3,0.417,1.7,1.8,0.921,0.2,1.6,1.8,2.0,0.6,0.0,0.8,1.5,2019,EL
870,120,Luca Vildoza,Baskonia,16,23.1,7.1,2.6,6.9,0.382,1.1,3.7,0.288,0.8,0.8,1.0,0.2,1.7,1.9,3.2,1.1,0.4,1.9,2.4,2019,EL
871,121,Sasha Vezenkov,Olympiacos,26,13.6,7.0,2.6,4.8,0.548,1.1,2.3,0.459,0.8,1.0,0.808,0.5,1.5,2.0,0.5,0.3,0.2,0.3,1.2,2019,EL
872,122,James Gist,KK-Crvena-Zvezda,25,20.3,7.0,2.7,6.5,0.417,0.2,0.8,0.211,1.4,2.4,0.593,1.8,2.6,4.4,1.3,0.7,0.4,1.5,2.6,2019,EL
873,123,Charles Lombahe-Kahudi,ASVEL-Basket,23,21.4,7.0,2.5,5.9,0.43,1.0,2.7,0.365,1.0,1.1,0.846,0.8,2.1,2.9,0.8,0.5,0.1,0.7,2.4,2019,EL
874,124,Sertac Sanli,Anadolu-Efes,21,11.7,7.0,2.8,4.3,0.648,0.1,0.3,0.286,1.2,1.6,0.788,0.9,1.3,2.2,0.3,0.2,0.4,0.8,2.1,2019,EL
875,125,Sam Van Rossom,Valencia-Basket,14,20.7,6.9,2.4,5.7,0.412,1.1,3.3,0.348,1.1,1.1,0.938,0.4,1.6,2.1,4.6,0.5,0.0,1.4,1.4,2019,EL
876,126,George Papagiannis,Panathinaikos,27,17.5,6.9,3.1,5.1,0.62,0.0,0.1,0.0,0.6,0.9,0.667,1.6,3.2,4.7,0.2,0.4,0.9,1.0,2.0,2019,EL
877,127,Kevin Punter,Olympiacos,11,18.4,6.8,2.5,8.2,0.3,0.6,3.5,0.179,1.3,1.8,0.7,0.3,1.6,1.9,0.8,0.5,0.1,0.6,2.1,2019,EL
878,128,Petteri Koponen,Bayern-Munich,24,17.1,6.8,2.2,5.0,0.45,1.7,3.4,0.5,0.5,0.7,0.765,0.1,1.1,1.2,1.5,0.2,0.0,1.0,1.9,2019,EL
879,129,Patricio Garino,Baskonia,10,19.0,6.7,1.6,5.0,0.32,0.8,2.5,0.32,2.7,2.9,0.931,0.5,3.0,3.5,0.6,0.5,0.1,0.8,2.8,2019,EL
880,130,Nikola Kalinic,Fenerbahce-Ulker,26,22.9,6.6,2.2,5.2,0.426,0.6,2.0,0.314,1.5,1.8,0.87,0.5,2.0,2.5,1.7,0.8,0.1,1.7,2.7,2019,EL
881,131,Andrew Albicy,Zenit-Saint-Petersburg,27,21.5,6.6,2.1,5.8,0.369,1.4,3.9,0.352,0.9,1.6,0.568,0.4,1.2,1.6,3.3,0.9,0.0,1.6,1.6,2019,EL
882,132,Melih Mahmutoglu,Fenerbahce-Ulker,21,17.2,6.5,2.4,5.1,0.463,1.6,3.1,0.508,0.2,0.2,0.8,0.2,0.6,0.8,0.5,0.3,0.0,0.2,1.9,2019,EL
883,133,Willie Reed,Olympiacos,11,11.0,6.5,2.5,3.9,0.651,0.0,0.1,0.0,1.4,2.3,0.6,1.1,1.7,2.8,0.3,0.1,0.3,0.7,1.1,2019,EL
884,134,T.J. Bray,Bayern-Munich,10,20.4,6.4,2.2,5.5,0.4,1.2,3.2,0.375,0.8,0.9,0.889,0.3,1.4,1.7,2.7,0.9,0.0,1.6,2.2,2019,EL
885,135,Tyler Cavanaugh,ALBA-Berlin,19,14.7,6.4,1.9,5.3,0.37,0.8,2.2,0.357,1.7,1.7,0.97,0.9,2.4,3.3,0.9,0.5,0.2,0.5,2.5,2019,EL
886,136,Vanja Marinkovic,Valencia-Basket,27,14.9,6.3,2.2,5.0,0.437,0.9,2.6,0.329,1.1,1.3,0.833,0.2,0.8,1.0,0.4,0.4,0.0,1.0,1.3,2019,EL
887,137,Nigel Hayes,Zalgiris,28,22.3,6.3,2.2,5.4,0.404,1.0,2.8,0.372,0.9,1.2,0.758,1.1,2.4,3.5,1.0,0.4,0.2,0.5,1.9,2019,EL
888,138,Maurice Ndour,Valencia-Basket,26,15.0,6.3,2.5,4.3,0.586,0.2,0.4,0.4,1.1,1.4,0.806,0.8,1.6,2.4,0.4,0.9,0.3,0.7,2.3,2019,EL
889,139,Joffrey Lauvergne,Fenerbahce-Ulker,19,13.9,6.3,2.7,4.9,0.543,0.1,0.4,0.286,0.8,1.8,0.441,0.7,2.0,2.7,0.8,0.2,0.2,0.8,1.1,2019,EL
890,140,Makai Mason,ALBA-Berlin,20,11.0,6.2,1.9,4.1,0.463,0.8,1.7,0.441,1.7,1.9,0.919,0.1,0.6,0.7,1.1,0.4,0.0,0.9,1.3,2019,EL
891,141,Dejan Davidovac,KK-Crvena-Zvezda,24,18.8,6.2,2.0,4.5,0.45,0.6,1.9,0.326,1.5,1.8,0.795,0.8,2.0,2.9,0.6,0.8,0.2,0.8,2.0,2019,EL
892,142,Johannes Thiemann,ALBA-Berlin,16,14.2,6.1,2.2,4.0,0.547,0.4,0.8,0.538,1.3,1.8,0.75,1.4,1.8,3.1,0.8,0.3,0.0,0.6,2.1,2019,EL
893,143,Augustine Rubit,Olympiacos,26,15.3,6.0,2.2,3.6,0.596,0.3,0.6,0.5,1.4,1.7,0.822,1.1,1.9,3.0,0.6,0.4,0.4,0.9,1.9,2019,EL
894,144,Matt Janning,Baskonia,28,22.7,6.0,2.0,6.7,0.303,1.2,4.4,0.285,0.7,0.8,0.909,0.4,1.5,2.0,1.5,0.8,0.0,1.1,1.7,2019,EL
895,145,Alex Renfroe,Zenit-Saint-Petersburg,22,18.6,6.0,2.0,5.2,0.386,0.7,2.0,0.333,1.3,1.9,0.69,0.5,1.2,1.7,4.6,0.8,0.1,2.0,1.8,2019,EL
896,146,Derrick Brown,KK-Crvena-Zvezda,6,14.4,6.0,2.0,4.7,0.429,0.7,1.2,0.571,1.3,2.0,0.667,0.8,2.3,3.2,0.7,0.2,0.0,0.8,1.2,2019,EL
897,147,Evgeny Voronov,Zenit-Saint-Petersburg,18,17.6,5.9,2.0,5.9,0.336,1.0,2.9,0.346,0.9,1.5,0.63,0.3,0.8,1.1,1.0,0.5,0.1,1.2,2.6,2019,EL
898,148,Amedeo Della Valle,AX-Armani-Exchange-Milan,21,12.0,5.9,1.7,3.4,0.5,0.7,1.4,0.5,1.7,2.0,0.837,0.3,0.6,0.9,0.5,0.5,0.0,0.2,1.3,2019,EL
899,149,Brock Motum,Valencia-Basket,21,12.3,5.9,2.0,4.2,0.483,0.6,1.5,0.387,1.2,1.5,0.806,0.6,0.9,1.4,0.4,0.4,0.0,0.5,1.1,2019,EL
900,150,Mindaugas Kuzminskas,Olympiacos,6,12.8,5.8,2.2,5.0,0.433,0.5,1.8,0.273,1.0,1.7,0.6,0.8,1.3,2.2,0.2,0.3,0.0,0.5,1.3,2019,EL
901,151,Kostas Mitoglou,Panathinaikos,28,13.9,5.8,2.1,4.2,0.508,0.3,1.0,0.296,1.2,1.6,0.761,1.5,2.2,3.7,0.5,0.9,0.2,0.6,2.0,2019,EL
