,#,Player,Pos,Height,Weight,Age,Birth City,NBA Draft Status,Nationality,Year,League
1443,5,T.J. Bray,G,6-5,207,27,New Berlin (WI),"2014 NBA Draft, Undrafted",United States,2019,EL
1444,14,Nihad Djedovic,SG,6-6,205,30,Visegrad,"2012 NBA Draft, Undrafted",Bosnia and Herzegovina,2019,EL
1445,21,Diego Flaccadori,SG,6-5,172,23,Seriate,"2018 NBA Draft, Undrafted",Italy,2019,EL
1446,-,Jason George,SF,6-6,202,18,,2023 NBA Draft Eligible,Germany,2019,EL
1447,44,Sasha Grant,SF,6-7,210,18,Cagliari,2024 NBA Draft Eligible,Italy,2019,EL
1448,34,Josh Huestis,SF,6-7,230,28,Great Falls (MT),2014 Rnd 1 Pick 29,United States,2019,EL
1449,7,Alex King,SF,6-6,220,35,Ansbach,"2007 NBA Draft, Undrafted",Germany,2019,EL
1450,-,Jacob Knauf,C,6-11,208,22,,"2019 NBA Draft, Undrafted",Germany,2019,EL
1451,8,Petteri Koponen,G,6-4,195,31,Helsinki,2007 Rnd 1 Pick 30,Finland,2019,EL
1452,26,Mathias Lessort,F,6-9,250,24,Fort-de-France,2017 Rnd 2 Pick 20,France,2019,EL
1453,12,Maodo Lo,PG,6-3,194,27,Berlin,"2016 NBA Draft, Undrafted",Germany,2019,EL
1454,11,Vladimir Lucic,SF,6-8,200,30,Belgrade,"2011 NBA Draft, Undrafted",Serbia,2019,EL
1455,10,Greg Monroe,FC,6-11,265,29,Harvey (LA),2010 Rnd 1 Pick 7,United States,2019,EL
1456,20,DeMarcus Nelson,G,6-4,200,34,Oakland (CA),"2008 NBA Draft, Undrafted",United States,2019,EL
1457,43,Leon Radosevic,C,6-9,224,30,Sisak,"2012 NBA Draft, Undrafted",Croatia,2019,EL
1458,-,Heiko Schaffartzik,PG,6-0,185,36,Berlin,"2006 NBA Draft, Undrafted",Germany,2019,EL
1459,-,Zan Sisko,G,6-3,185,22,Ljubljana,"2019 NBA Draft, Undrafted",Slovenia,2019,EL
1460,16,Paul Zipser,F,6-8,226,26,Heidelberg,2016 Rnd 2 Pick 18,Germany,2019,EL
1461,21,Robin Amaize,SG,6-2,176,26,Giessen,"2016 NBA Draft, Undrafted",Germany,2020,EL
1462,2,Wade Baldwin IV,G,6-4,220,24,Bellemead (NJ),2016 Rnd 1 Pick 17,United States,2020,EL
1464,14,Nihad Djedovic,SG,6-6,205,31,Visegrad,"2012 NBA Draft, Undrafted",Bosnia and Herzegovina,2020,EL
1465,-,Erol Antonio Ersek,G,6-4,190,21,Vienna,"2021 NBA Draft, Undrafted",Austria,2020,EL
1466,21,Diego Flaccadori,SG,6-5,172,24,Seriate,"2018 NBA Draft, Undrafted",Italy,2020,EL
1467,1,Jason George,SF,6-6,202,19,,2023 NBA Draft Eligible,Germany,2020,EL
1468,-,James Gist,PF,6-9,235,34,Silver Spring (MD),2008 Rnd 2 Pick 27,United States,2020,EL
1469,44,Sasha Grant,SF,6-7,210,19,Cagliari,2024 NBA Draft Eligible,Italy,2020,EL
1470,25,JaJuan Johnson,FC,6-10,220,32,Indianapolis (IN),2011 Rnd 1 Pick 27,United StatesGermany,2020,EL
1471,7,Alex King,SF,6-6,220,36,Ansbach,"2007 NBA Draft, Undrafted",Germany,2020,EL
1472,-,Petteri Koponen,G,6-4,195,32,Helsinki,2007 Rnd 1 Pick 30,Finland,2020,EL
1473,-,David Kramer,SG,6-3,185,24,Myjava,"2019 NBA Draft, Undrafted",SlovakiaAustria,2020,EL
1474,11,Vladimir Lucic,SF,6-8,200,31,Belgrade,"2011 NBA Draft, Undrafted",Serbia,2020,EL
1475,43,Leon Radosevic,C,6-9,224,31,Sisak,"2012 NBA Draft, Undrafted",Croatia,2020,EL
1476,8,Jalen Reynolds,F,6-10,238,28,Livonia (MI),"2016 NBA Draft, Undrafted",United States,2020,EL
1477,66,Matej Rudan,SF,6-9,205,19,Zagreb,2023 NBA Draft Eligible,Croatia,2020,EL
1478,4,D.J. Seeley,G,6-4,195,31,Redding (CA),"2013 NBA Draft, Undrafted",United States,2020,EL
1479,31,Zan Sisko,G,6-3,185,23,Ljubljana,"2019 NBA Draft, Undrafted",Slovenia,2020,EL
1480,9,Malcolm Thomas,F,6-9,225,32,Columbia (MO),"2011 NBA Draft, Undrafted",United States,2020,EL
1481,1,Nick Weiler-Babb,F,6-5,205,25,Arlington (TX),"2019 NBA Draft, Undrafted",United States,2020,EL
1482,16,Paul Zipser,F,6-8,226,27,Heidelberg,2016 Rnd 2 Pick 18,Germany,2020,EL
1483,13,Eulis Baez,PF,6-7,225,36,Santo Domingo,"2005 NBA Draft, Undrafted",Dominican Republic,2018,EL
1484,12,Olek Balcerowski,C,7-1,230,18,Swidnica,2022 NBA Draft Eligible,Poland,2018,EL
1485,12,Ondrej Balvin,C,7-1,215,26,Usti Nad Labem,"2014 NBA Draft, Undrafted",Czech Republic,2018,EL
1486,-,Khalifa Diop,FC,6-11,231,17,Guereo,2024 NBA Draft Eligible,Senegal,2018,EL
1487,8,Marcus Eriksson,GF,6-7,178,25,Helga Trefald,2015 Rnd 2 Pick 20,Sweden,2018,EL
1488,-,Chris Evans,F,6-8,220,28,Chesapeake (VA),"2013 NBA Draft, Undrafted",United States,2018,EL
1489,40,Luke Fischer,C,6-11,250,24,Germantown (WI),"2017 NBA Draft, Undrafted",United StatesArmenia,2018,EL
1490,5,Clevin Hannah,G,5-11,165,31,Holly Springs (MS),"2010 NBA Draft, Undrafted",United StatesSenegal,2018,EL
1491,-,Cory Jefferson,PF,6-9,215,28,Killeen (TX),2014 Rnd 2 Pick 30,United States,2018,EL
1492,-,Jovan Kljajic,SG,6-6,200,17,Podgorica,2023 NBA Draft Eligible,Montenegro,2018,EL
1493,3,Javi Lopez,PG,6-2,-,19,Las Palmas de Gran Canaria,"2021 NBA Draft, Undrafted",Spain,2018,EL
1494,7,Joshua Magette,PG,6-1,160,29,Birmingham (AL),"2012 NBA Draft, Undrafted",United States,2018,EL
1495,4,Albert Oliver,PG,6-2,185,40,Barcelona,"2000 NBA Draft, Undrafted",Spain,2018,EL
1496,14,Anzejs Pasecniks,C,7-1,229,23,Riga,2017 Rnd 1 Pick 25,Latvia,2018,EL
1497,21,Oriol Pauli,GF,6-7,185,24,Girona,"2016 NBA Draft, Undrafted",Spain,2018,EL
1498,22,Xavi Rabaseda,GF,6-7,205,30,Ripoll,"2011 NBA Draft, Undrafted",Spain,2018,EL
1499,31,Nikola Radicevic,PG,6-5,200,24,Cacak,2015 Rnd 2 Pick 27,Serbia,2018,EL
1500,24,D.J. Strawberry,G,6-6,205,33,New York (NY),2007 Rnd 2 Pick 29,United StatesCameroon,2018,EL
1501,41,Kim Tillie,PF,6-11,230,30,Cagnes-sur-Mer,"2010 NBA Draft, Undrafted",France,2018,EL
1502,9,Siim-Sander Vene,SF,6-7,207,28,Tartu,"2012 NBA Draft, Undrafted",Estonia,2018,EL
1503,-,Jake Wiley,F,6-8,220,24,Newport (WA),"2017 NBA Draft, Undrafted",United StatesNorth Macedonia,2018,EL
1504,11,Lorenz Brenneke,F,6-9,190,20,Berlin,2022 NBA Draft Eligible,Germany,2019,EL
1505,34,Tyler Cavanaugh,F,6-9,240,26,DeWitt (NY),"2017 NBA Draft, Undrafted",United States,2019,EL
1506,6,Malte Delow,GF,6-6,170,18,Berlin,2023 NBA Draft Eligible,Germany,2019,EL
1507,8,Marcus Eriksson,GF,6-7,178,26,Helga Trefald,2015 Rnd 2 Pick 20,Sweden,2019,EL
1508,31,Rokas Giedraitis,SG,6-6,179,27,Taurage,"2014 NBA Draft, Undrafted",Lithuania,2019,EL
1509,5,Niels Giffey,GF,6-7,205,28,Berlin,"2014 NBA Draft, Undrafted",Germany,2019,EL
1510,15,Martin Hermannsson,G,6-3,170,25,Reykjavik,"2017 NBA Draft, Undrafted",Iceland,2019,EL
1511,1,Makai Mason,G,6-1,185,24,Greenfield (MA),"2019 NBA Draft, Undrafted",United StatesGermany,2019,EL
1512,9,Jonas Mattisseck,G,6-5,152,20,Berlin,2022 NBA Draft Eligible,Germany,2019,EL
1513,-,Kresimir Nikic,C,7-0,210,20,Zagreb,"2021 NBA Draft, Undrafted",Croatia,2019,EL
1514,35,Landry Nnoko,FC,6-10,250,25,Yaounde,"2016 NBA Draft, Undrafted",Cameroon,2019,EL
1515,-,Kenneth Ogbe,GF,6-6,190,25,Munich,"2018 NBA Draft, Undrafted",Germany,2019,EL
1516,44,Stefan Peno,PG,6-6,200,22,Belgrade,"2019 NBA Draft, Undrafted",Serbia,2019,EL
1517,-,Bogdan Radosavljevic,C,7-0,231,26,Jagodina,"2013 NBA Draft, Undrafted",SerbiaGermany,2019,EL
1518,10,Tim Schneider,C,6-9,222,22,Berlin,"2019 NBA Draft, Undrafted",Germany,2019,EL
1519,43,Luke Sikma,PF,6-8,235,30,Bellevue (WA),"2011 NBA Draft, Undrafted",United States,2019,EL
1520,3,Peyton Siva,PG,6-0,185,29,Seattle (WA),2013 Rnd 2 Pick 26,United States,2019,EL
1521,32,Johannes Thiemann,C,6-8,225,26,Trier,"2016 NBA Draft, Undrafted",Germany,2019,EL
1522,-,Lorenz Brenneke,F,6-9,190,21,Berlin,2022 NBA Draft Eligible,Germany,2020,EL
1523,6,Malte Delow,GF,6-6,170,19,Berlin,2023 NBA Draft Eligible,Germany,2020,EL
1524,8,Marcus Eriksson,GF,6-7,178,27,Helga Trefald,2015 Rnd 2 Pick 20,Sweden,2020,EL
1525,20,Simone Fontecchio,SF,6-7,200,25,Pescara,"2017 NBA Draft, Undrafted",Italy,2020,EL
1526,5,Niels Giffey,GF,6-7,205,29,Berlin,"2014 NBA Draft, Undrafted",Germany,2020,EL
1527,33,Jayson Granger,PG,6-2,195,31,Montevideo,"2011 NBA Draft, Undrafted",Uruguay,2020,EL
1528,-,Christ Koumadje,C,7-4,270,24,Dakar,"2019 NBA Draft, Undrafted",Senegal,2020,EL
1529,50,Ben Lammers,C,6-10,234,25,San Antonio (TX),"2018 NBA Draft, Undrafted",United States,2020,EL
1530,12,Maodo Lo,PG,6-3,194,28,Berlin,"2016 NBA Draft, Undrafted",Germany,2020,EL
1531,9,Jonas Mattisseck,G,6-5,152,21,Berlin,2022 NBA Draft Eligible,Germany,2020,EL
1532,16,Kresimir Nikic,C,7-0,210,21,Zagreb,"2021 NBA Draft, Undrafted",Croatia,2020,EL
1533,19,Louis Olinde,SF,6-9,195,22,Hamburg,"2020 NBA Draft, Undrafted",Germany,2020,EL
1534,10,Tim Schneider,C,6-9,222,23,Berlin,"2019 NBA Draft, Undrafted",Germany,2020,EL
1535,43,Luke Sikma,PF,6-8,235,31,Bellevue (WA),"2011 NBA Draft, Undrafted",United States,2020,EL
1536,3,Peyton Siva,PG,6-0,185,30,Seattle (WA),2013 Rnd 2 Pick 26,United States,2020,EL
1537,32,Johannes Thiemann,C,6-8,225,27,Trier,"2016 NBA Draft, Undrafted",Germany,2020,EL
1538,11,Shevon Thompson,C,7-0,242,27,Clarendon,"2016 NBA Draft, Undrafted",Jamaica,2020,EL
1539,21,Tim Abromaitis,PF,6-8,236,30,Waterbury (CT),"2012 NBA Draft, Undrafted",United States,2019,EL
1540,21,Andrew Albicy,PG,5-10,165,29,Sevres,"2012 NBA Draft, Undrafted",France,2019,EL
1541,34,Gustavo Ayon,C,6-10,250,34,Tepic,"2007 NBA Draft, Undrafted",Mexico,2019,EL
1542,12,Sergey Balashov,FC,6-9,210,23,Moscow,"2018 NBA Draft, Undrafted",Russia,2019,EL
1543,-,Ivan Belousov,SG,6-6,192,18,,2023 NBA Draft Eligible,Russia,2019,EL
1544,-,Gennadiy Denisov,FC,6-10,214,19,,2022 NBA Draft Eligible,Russia,2019,EL
1545,9,Austin Hollins,G,6-4,183,28,Chandler (AZ),"2014 NBA Draft, Undrafted",United States,2019,EL
1546,4,Colton Iverson,FC,7-0,255,30,Yankton (SD),2013 Rnd 2 Pick 23,United States,2019,EL
1547,13,Dmitriy Khvostov,G,6-3,172,30,Ivanovo,"2011 NBA Draft, Undrafted",Russia,2019,EL
1548,9,Mateusz Ponitka,SG,6-6,206,26,Ostrow Wielkopolski,"2015 NBA Draft, Undrafted",Poland,2019,EL
1549,7,Anton Ponkrashov,GF,6-6,205,33,Saint Petersburg,"2008 NBA Draft, Undrafted",Russia,2019,EL
1550,14,Anton Pushkov,PF,6-9,216,31,Tyumen,"2010 NBA Draft, Undrafted",Russia,2019,EL
1551,12,Alex Renfroe,G,6-2,160,33,Hermitage (TN),"2009 NBA Draft, Undrafted",United StatesBosnia and Herzegovina,2019,EL
1552,16,Konstantin Shevchuk,G,6-3,156,20,Saint Petersburg,2022 NBA Draft Eligible,Russia,2019,EL
1553,10,Will Thomas,PF,6-7,230,33,Baltimore (MD),"2008 NBA Draft, Undrafted",United States,2019,EL
1554,16,Vladislav Trushkin,PF,6-7,200,26,Tatarstan,"2015 NBA Draft, Undrafted",Russia,2019,EL
1555,18,Evgeny Voronov,G,6-4,209,33,Stavropol,"2008 NBA Draft, Undrafted",Russia,2019,EL
1556,12,Andrey Zubkov,SF,6-9,195,28,Chelyabinsk,"2013 NBA Draft, Undrafted",Russia,2019,EL
1557,12,Billy Baron,SG,6-2,195,30,East Greenwich (RI),"2014 NBA Draft, Undrafted",United States,2020,EL
1558,-,Tarik Black,PF,6-9,250,29,Memphis (TN),"2014 NBA Draft, Undrafted",United States,2020,EL
1559,7,Vitaliy Fridzon,SG,6-5,181,35,Klintsy,"2007 NBA Draft, Undrafted",Russia,2020,EL
1560,-,Maxim Grigoryev,SG,6-5,198,30,Saint Petersburg,"2012 NBA Draft, Undrafted",Russia,2020,EL
1561,77,Arturas Gudaitis,C,6-10,254,27,Klaipeda,2015 Rnd 2 Pick 17,Lithuania,2020,EL
1562,9,Austin Hollins,G,6-4,183,29,Chandler (AZ),"2014 NBA Draft, Undrafted",United States,2020,EL
1563,17,Maxim Karvanen,PF,6-8,210,21,Saint Petersburg,"2021 NBA Draft, Undrafted",Russia,2020,EL
1564,13,Dmitriy Khvostov,G,6-3,172,31,Ivanovo,"2011 NBA Draft, Undrafted",Russia,2020,EL
1565,4,Kevin Pangos,PG,6-2,185,28,Newmarket,"2015 NBA Draft, Undrafted",Canada,2020,EL
1566,25,Mateusz Ponitka,SG,6-6,206,27,Ostrow Wielkopolski,"2015 NBA Draft, Undrafted",Poland,2020,EL
1567,22,Alex Poythress,F,6-9,235,27,Clarksville (TN),"2016 NBA Draft, Undrafted",United States,2020,EL
1568,14,Anton Pushkov,PF,6-9,216,32,Tyumen,"2010 NBA Draft, Undrafted",Russia,2020,EL
1569,1,K.C. Rivers,SF,6-5,198,34,Charlotte (NC),"2009 NBA Draft, Undrafted",United States,2020,EL
1570,10,Will Thomas,PF,6-7,230,34,Baltimore (MD),"2008 NBA Draft, Undrafted",United States,2020,EL
1571,16,Vladislav Trushkin,PF,6-7,200,27,Tatarstan,"2015 NBA Draft, Undrafted",Russia,2020,EL
1572,8,Igor Volkhin,PF,6-6,198,23,Rubtsovsk,"2019 NBA Draft, Undrafted",Russia,2020,EL
1573,3,Denis Zakharov,PG,6-4,194,27,Belgorod,"2015 NBA Draft, Undrafted",Russia,2020,EL
1574,-,Andrey Zubkov,SF,6-9,195,29,Chelyabinsk,"2013 NBA Draft, Undrafted",Russia,2020,EL
1575,21,Ismael Bako,C,6-10,210,24,Leuven,"2017 NBA Draft, Undrafted",Belgium,2019,EL
1576,-,Davion Berry,GF,6-4,185,28,Oakland (CA),"2014 NBA Draft, Undrafted",United States,2019,EL
1577,19,Antoine Diot,PG,6-4,188,31,Bourg-en-Bresse,"2011 NBA Draft, Undrafted",France,2019,EL
1578,11,Charles Galliou,SF,6-8,198,24,Saint-Sebastien-sur-Loire,"2017 NBA Draft, Undrafted",France,2019,EL
1579,1,Edwin Jackson,SG,6-2,201,30,Pau,"2011 NBA Draft, Undrafted",France,2019,EL
1580,17,Livio Jean-Charles,SF,6-9,230,26,Cayenne,2013 Rnd 1 Pick 28,France,2019,EL
1581,3,Tonye Jekiri,C,7-0,227,25,Lagos,"2016 NBA Draft, Undrafted",NigeriaUnited States,2019,EL
1582,-,Alpha Kaba,PF,6-10,242,24,Blois,2017 Rnd 2 Pick 30,France,2019,EL
1583,23,David Lighty,SF,6-6,216,31,Cleveland (OH),"2011 NBA Draft, Undrafted",United StatesFrance,2019,EL
1584,9,Rihards Lomazs,SF,6-4,192,23,Tukums,"2018 NBA Draft, Undrafted",Latvia,2019,EL
1585,5,Charles Lombahe-Kahudi,SF,6-5,183,33,Kinshasa,"2008 NBA Draft, Undrafted",Republic of the CongoFrance,2019,EL
1586,6,Theo Maledon,PG,6-5,180,18,Rouen,2020 Rnd 2 Pick 4,France,2019,EL
1587,12,Amine Noua,F,6-8,196,23,Lyon,"2019 NBA Draft, Undrafted",France,2019,EL
1588,33,Adreian Payne,C,6-10,237,29,Dayton (OH),2014 Rnd 1 Pick 15,United States,2019,EL
1589,-,Matthew Strazel,PG,6-0,178,17,Paris,2024 NBA Draft Eligible,France,2019,EL
1590,2,Jordan Taylor,G,6-1,195,30,Bloomington (MN),"2012 NBA Draft, Undrafted",United States,2019,EL
1592,-,Guerschon Yabusele,PF,6-8,260,24,Dreux,2016 Rnd 1 Pick 16,France,2019,EL
1593,21,Ismael Bako,C,6-10,210,25,Leuven,"2017 NBA Draft, Undrafted",Belgium,2020,EL
1594,30,Norris Cole,G,6-2,175,32,Dayton (OH),2011 Rnd 1 Pick 28,United States,2020,EL
1595,-,Victor Diallo,F,6-7,-,20,,2023 NBA Draft Eligible,France,2020,EL
1596,19,Antoine Diot,PG,6-4,188,32,Bourg-en-Bresse,"2011 NBA Draft, Undrafted",France,2020,EL
1597,10,Moustapha Fall,PF,7-2,235,29,Paris,"2014 NBA Draft, Undrafted",France,2020,EL
1598,-,Allerik Freeman,SG,6-3,200,26,Charlotte (NC),"2018 NBA Draft, Undrafted",United States,2020,EL
1599,-,Kevarrius Hayes,C,6-9,227,23,Live Oak (FL),"2019 NBA Draft, Undrafted",United StatesCentral African Republic,2020,EL
1601,-,Kymany Houinsou,SG,6-6,-,17,,2026 NBA Draft Eligible,France,2020,EL
1602,-,William Howard,F,6-8,207,27,Montbrisson,"2015 NBA Draft, Undrafted",France,2020,EL
1603,6,Paul Lacombe,SG,6-4,195,30,Venissieux,"2012 NBA Draft, Undrafted",France,2020,EL
1604,23,David Lighty,SF,6-6,216,32,Cleveland (OH),"2011 NBA Draft, Undrafted",United StatesFrance,2020,EL
1605,-,Rihards Lomazs,SF,6-4,192,24,Tukums,"2018 NBA Draft, Undrafted",Latvia,2020,EL
1606,5,Charles Lombahe-Kahudi,SF,6-5,183,34,Kinshasa,"2008 NBA Draft, Undrafted",Republic of the CongoFrance,2020,EL
1607,-,Matthew Marsh,C,7-1,250,18,Reading,2025 NBA Draft Eligible,England,2020,EL
1608,-,Elwin Ndjock,F,6-7,-,19,Lyon,2023 NBA Draft Eligible,France,2020,EL
1609,12,Amine Noua,F,6-8,196,24,Lyon,"2019 NBA Draft, Undrafted",France,2020,EL
1610,32,Matthew Strazel,PG,6-0,178,18,Paris,2024 NBA Draft Eligible,France,2020,EL
1611,-,"Derrick Walton, Jr.",PG,6-0,189,25,Harper Woods (MI),"2017 NBA Draft, Undrafted",United States,2020,EL
1612,-,Guerschon Yabusele,PF,6-8,260,25,Dreux,2016 Rnd 1 Pick 16,France,2020,EL
